"raw_sub.datetime","predict"
2012-08-25 19:00:00,252.456127166748
2012-08-25 20:00:00,204.360969543457
2012-08-25 21:00:00,150.693765640259
2012-08-25 22:00:00,129.806486129761
2012-08-25 23:00:00,110.88415145874
2012-08-26 00:00:00,64.4804916381836
2012-08-26 01:00:00,46.8619556427002
2012-08-26 02:00:00,19.0290610790253
2012-08-26 03:00:00,6.25076198577881
2012-08-26 04:00:00,1.82961845397949
2012-08-26 05:00:00,4.57865047454834
2012-08-26 06:00:00,7.71393871307373
2012-08-26 07:00:00,28.1185463070869
2012-08-26 08:00:00,95.9233474731445
2012-08-26 09:00:00,176.729759216309
2012-08-26 10:00:00,287.411346435547
2012-08-26 11:00:00,345.249221801758
2012-08-26 12:00:00,269.955963134766
2012-08-26 13:00:00,229.956451416016
2012-08-26 14:00:00,280.369125366211
2012-08-26 15:00:00,237.973754882812
2012-08-26 16:00:00,228.621253967285
2012-08-26 17:00:00,254.869552612305
2012-08-26 18:00:00,255.14476776123
2012-08-26 19:00:00,236.513725280762
2012-08-26 20:00:00,226.594818115234
2012-08-26 21:00:00,173.287605285645
2012-08-26 22:00:00,105.628646850586
2012-08-26 23:00:00,67.4695816040039
2012-08-27 00:00:00,-7.01313972473145
2012-08-27 01:00:00,-11.010009765625
2012-08-27 02:00:00,-11.56689453125
2012-08-27 03:00:00,-11.6288204193115
2012-08-27 04:00:00,-11.5885853767395
2012-08-27 05:00:00,10.401947259903
2012-08-27 06:00:00,97.6510953903198
2012-08-27 07:00:00,294.809640884399
2012-08-27 08:00:00,400.123790740967
2012-08-27 09:00:00,218.690284729004
2012-08-27 10:00:00,128.688312530518
2012-08-27 11:00:00,120.579856872559
2012-08-27 12:00:00,175.162078857422
2012-08-27 13:00:00,152.427501678467
2012-08-27 14:00:00,115.459014892578
2012-08-27 15:00:00,138.716976165771
2012-08-27 16:00:00,312.112907409668
2012-08-27 17:00:00,482.264831542969
2012-08-27 18:00:00,475.427192687988
2012-08-27 19:00:00,329.202133178711
2012-08-27 20:00:00,267.301136016846
2012-08-27 21:00:00,258.976222991943
2012-08-27 22:00:00,233.703338623047
2012-08-27 23:00:00,181.137245178223
2012-08-28 00:00:00,-19.2097473144531
2012-08-28 01:00:00,-27.9620666503906
2012-08-28 02:00:00,-30.1463747024536
2012-08-28 03:00:00,-27.00017786026
2012-08-28 04:00:00,-23.3289241790771
2012-08-28 05:00:00,16.7136635780334
2012-08-28 06:00:00,131.22412109375
2012-08-28 07:00:00,390.749656677246
2012-08-28 08:00:00,304.508609771729
2012-08-28 09:00:00,202.052268981934
2012-08-28 10:00:00,129.205696105957
2012-08-28 11:00:00,123.336803436279
2012-08-28 12:00:00,140.276081085205
2012-08-28 13:00:00,121.738216400146
2012-08-28 14:00:00,66.3324890136719
2012-08-28 15:00:00,68.9640922546387
2012-08-28 16:00:00,161.184020996094
2012-08-28 17:00:00,497.106216430664
2012-08-28 18:00:00,472.589050292969
2012-08-28 19:00:00,326.387336730957
2012-08-28 20:00:00,249.521659851074
2012-08-28 21:00:00,235.495529174805
2012-08-28 22:00:00,231.614097595215
2012-08-28 23:00:00,186.245136260986
2012-08-29 00:00:00,-25.8536176681519
2012-08-29 01:00:00,-29.015531539917
2012-08-29 02:00:00,-32.1297245025635
2012-08-29 03:00:00,-32.3507966995239
2012-08-29 04:00:00,-14.5995693206787
2012-08-29 05:00:00,48.2950801849365
2012-08-29 06:00:00,272.907592773438
2012-08-29 07:00:00,522.974287033081
2012-08-29 08:00:00,520.800392150879
2012-08-29 09:00:00,257.18083190918
2012-08-29 10:00:00,150.001831054688
2012-08-29 11:00:00,161.292755126953
2012-08-29 12:00:00,185.091323852539
2012-08-29 13:00:00,166.50545501709
2012-08-29 14:00:00,116.179950714111
2012-08-29 15:00:00,99.9905052185059
2012-08-29 16:00:00,190.632675170898
2012-08-29 17:00:00,477.771465301514
2012-08-29 18:00:00,471.56761932373
2012-08-29 19:00:00,320.759281158447
2012-08-29 20:00:00,280.711036682129
2012-08-29 21:00:00,210.101551055908
2012-08-29 22:00:00,201.939929962158
2012-08-29 23:00:00,158.98787689209
2012-08-30 00:00:00,-34.4893126487732
2012-08-30 01:00:00,-35.1446576118469
2012-08-30 02:00:00,-41.7844271659851
2012-08-30 03:00:00,-40.9107446670532
2012-08-30 04:00:00,-31.3038716316223
2012-08-30 05:00:00,44.0387253761292
2012-08-30 06:00:00,253.947359085083
2012-08-30 07:00:00,545.305936813354
2012-08-30 08:00:00,424.250431060791
2012-08-30 09:00:00,239.791568756104
2012-08-30 10:00:00,170.454147338867
2012-08-30 11:00:00,191.073570251465
2012-08-30 12:00:00,189.152519226074
2012-08-30 13:00:00,194.527923583984
2012-08-30 14:00:00,181.827369689941
2012-08-30 15:00:00,173.629455566406
2012-08-30 16:00:00,299.263832092285
2012-08-30 17:00:00,484.192024230957
2012-08-30 18:00:00,424.283409118652
2012-08-30 19:00:00,343.272430419922
2012-08-30 20:00:00,272.119537353516
2012-08-30 21:00:00,262.656791687012
2012-08-30 22:00:00,229.566287994385
2012-08-30 23:00:00,194.28634262085
2012-08-31 00:00:00,-35.8801441192627
2012-08-31 01:00:00,-40.6876816749573
2012-08-31 02:00:00,-39.5589489936829
2012-08-31 03:00:00,-30.1067457199097
2012-08-31 04:00:00,1.89697551727295
2012-08-31 05:00:00,97.0504837036133
2012-08-31 06:00:00,171.933460235596
2012-08-31 07:00:00,419.155643463135
2012-08-31 08:00:00,272.964405059814
2012-08-31 09:00:00,203.885517120361
2012-08-31 10:00:00,134.809436798096
2012-08-31 11:00:00,176.430740356445
2012-08-31 12:00:00,191.756523132324
2012-08-31 13:00:00,178.02320098877
2012-08-31 14:00:00,172.48706817627
2012-08-31 15:00:00,160.73461151123
2012-08-31 16:00:00,256.085311889648
2012-08-31 17:00:00,481.050720214844
2012-08-31 18:00:00,386.752143859863
2012-08-31 19:00:00,340.417694091797
2012-08-31 20:00:00,278.87686920166
2012-08-31 21:00:00,264.011268615723
2012-08-31 22:00:00,249.059139251709
2012-08-31 23:00:00,213.989084243774
2012-09-20 00:00:00,4.98173952102661
2012-09-20 01:00:00,3.10859251022339
2012-09-20 02:00:00,-4.82436847686768
2012-09-20 03:00:00,-8.91631841659546
2012-09-20 04:00:00,-7.01014423370361
2012-09-20 05:00:00,5.82537424564362
2012-09-20 06:00:00,80.0717687606812
2012-09-20 07:00:00,314.750358581543
2012-09-20 08:00:00,585.827869415283
2012-09-20 09:00:00,258.948848724365
2012-09-20 10:00:00,143.200305938721
2012-09-20 11:00:00,195.755840301514
2012-09-20 12:00:00,237.716453552246
2012-09-20 13:00:00,251.564552307129
2012-09-20 14:00:00,216.185653686523
2012-09-20 15:00:00,212.46159362793
2012-09-20 16:00:00,339.707214355469
2012-09-20 17:00:00,576.675132751465
2012-09-20 18:00:00,528.430351257324
2012-09-20 19:00:00,432.325531005859
2012-09-20 20:00:00,344.293876647949
2012-09-20 21:00:00,256.52233505249
2012-09-20 22:00:00,214.851192474365
2012-09-20 23:00:00,176.364501953125
2012-09-21 00:00:00,6.96978044509888
2012-09-21 01:00:00,-1.94363069534302
2012-09-21 02:00:00,-5.82369375228882
2012-09-21 03:00:00,-6.31793975830078
2012-09-21 04:00:00,-7.471510887146
2012-09-21 05:00:00,10.7275052070618
2012-09-21 06:00:00,96.0364122390747
2012-09-21 07:00:00,352.497732162476
2012-09-21 08:00:00,545.377559661865
2012-09-21 09:00:00,265.766357421875
2012-09-21 10:00:00,132.264781951904
2012-09-21 11:00:00,159.134895324707
2012-09-21 12:00:00,200.864433288574
2012-09-21 13:00:00,209.509056091309
2012-09-21 14:00:00,168.287933349609
2012-09-21 15:00:00,163.222427368164
2012-09-21 16:00:00,253.741729736328
2012-09-21 17:00:00,474.947822570801
2012-09-21 18:00:00,397.387817382812
2012-09-21 19:00:00,309.143714904785
2012-09-21 20:00:00,246.028957366943
2012-09-21 21:00:00,198.722702026367
2012-09-21 22:00:00,209.55904006958
2012-09-21 23:00:00,187.354560852051
2012-09-22 00:00:00,65.0855712890625
2012-09-22 01:00:00,37.2469568252563
2012-09-22 02:00:00,16.5510811805725
2012-09-22 03:00:00,5.19081687927246
2012-09-22 04:00:00,3.20645523071289
2012-09-22 05:00:00,6.12023258209229
2012-09-22 06:00:00,15.9809130430222
2012-09-22 07:00:00,52.4662265777588
2012-09-22 08:00:00,144.317543029785
2012-09-22 09:00:00,242.884422302246
2012-09-22 10:00:00,326.362464904785
2012-09-22 11:00:00,383.667327880859
2012-09-22 12:00:00,411.004348754883
2012-09-22 13:00:00,403.283981323242
2012-09-22 14:00:00,407.307479858398
2012-09-22 15:00:00,380.526412963867
2012-09-22 16:00:00,383.9619140625
2012-09-22 17:00:00,410.739517211914
2012-09-22 18:00:00,395.856536865234
2012-09-22 19:00:00,343.452751159668
2012-09-22 20:00:00,297.542991638184
2012-09-22 21:00:00,221.712127685547
2012-09-22 22:00:00,186.961906433105
2012-09-22 23:00:00,162.032821655273
2012-09-23 00:00:00,71.1589984893799
2012-09-23 01:00:00,50.2188873291016
2012-09-23 02:00:00,25.5144166946411
2012-09-23 03:00:00,10.2613399624825
2012-09-23 04:00:00,1.1535120010376
2012-09-23 05:00:00,-0.363293170928955
2012-09-23 06:00:00,0.151890754699707
2012-09-23 07:00:00,10.3057534694672
2012-09-23 08:00:00,62.5772151947021
2012-09-23 09:00:00,161.600315093994
2012-09-23 10:00:00,270.649520874023
2012-09-23 11:00:00,340.853271484375
2012-09-23 12:00:00,364.278427124023
2012-09-23 13:00:00,376.879425048828
2012-09-23 14:00:00,370.95280456543
2012-09-23 15:00:00,356.042327880859
2012-09-23 16:00:00,346.525573730469
2012-09-23 17:00:00,325.594299316406
2012-09-23 18:00:00,269.220237731934
2012-09-23 19:00:00,215.569213867188
2012-09-23 20:00:00,159.180042266846
2012-09-23 21:00:00,97.2587890625
2012-09-23 22:00:00,104.098188400269
2012-09-23 23:00:00,52.0152502059937
2012-09-24 00:00:00,9.86026960611343
2012-09-24 01:00:00,-13.7764759063721
2012-09-24 02:00:00,-8.5029878616333
2012-09-24 03:00:00,-16.9907536506653
2012-09-24 04:00:00,-20.0639953613281
2012-09-24 05:00:00,-18.5539922714233
2012-09-24 06:00:00,45.3624238967896
2012-09-24 07:00:00,205.583667755127
2012-09-24 08:00:00,362.86749458313
2012-09-24 09:00:00,205.963081359863
2012-09-24 10:00:00,124.813503265381
2012-09-24 11:00:00,140.303131103516
2012-09-24 12:00:00,162.81324005127
2012-09-24 13:00:00,144.858337402344
2012-09-24 14:00:00,93.8454475402832
2012-09-24 15:00:00,103.755065917969
2012-09-24 16:00:00,201.293884277344
2012-09-24 17:00:00,546.911552429199
2012-09-24 18:00:00,508.359649658203
2012-09-24 19:00:00,306.702003479004
2012-09-24 20:00:00,230.123676300049
2012-09-24 21:00:00,214.114044189453
2012-09-24 22:00:00,202.063724517822
2012-09-24 23:00:00,166.101669311523
2012-09-25 00:00:00,-3.85010528564453
2012-09-25 01:00:00,-18.9516997337341
2012-09-25 02:00:00,-24.6907048225403
2012-09-25 03:00:00,-22.4707555770874
2012-09-25 04:00:00,-19.65500831604
2012-09-25 05:00:00,-13.5232996940613
2012-09-25 06:00:00,70.0404243469238
2012-09-25 07:00:00,341.82649230957
2012-09-25 08:00:00,522.922149658203
2012-09-25 09:00:00,245.846500396729
2012-09-25 10:00:00,95.1521835327148
2012-09-25 11:00:00,84.2182397842407
2012-09-25 12:00:00,95.8535194396973
2012-09-25 13:00:00,124.482578277588
2012-09-25 14:00:00,102.453935623169
2012-09-25 15:00:00,116.879173278809
2012-09-25 16:00:00,306.945770263672
2012-09-25 17:00:00,642.191246032715
2012-09-25 18:00:00,574.348937988281
2012-09-25 19:00:00,376.344360351562
2012-09-25 20:00:00,322.330093383789
2012-09-25 21:00:00,278.589275360107
2012-09-25 22:00:00,206.439239501953
2012-09-25 23:00:00,102.509544372559
2012-09-26 00:00:00,-21.8503856658936
2012-09-26 01:00:00,-31.1091938018799
2012-09-26 02:00:00,-25.1304602622986
2012-09-26 03:00:00,-25.463315486908
2012-09-26 04:00:00,-36.4854788780212
2012-09-26 05:00:00,15.6333713531494
2012-09-26 06:00:00,148.196704864502
2012-09-26 07:00:00,464.766265869141
2012-09-26 08:00:00,434.270427703857
2012-09-26 09:00:00,237.337413787842
2012-09-26 10:00:00,135.109100341797
2012-09-26 11:00:00,135.241912841797
2012-09-26 12:00:00,207.021446228027
2012-09-26 13:00:00,217.479415893555
2012-09-26 14:00:00,166.598472595215
2012-09-26 15:00:00,204.458114624023
2012-09-26 16:00:00,476.20006942749
2012-09-26 17:00:00,643.588432312012
2012-09-26 18:00:00,473.351005554199
2012-09-26 19:00:00,346.789543151855
2012-09-26 20:00:00,261.006717681885
2012-09-26 21:00:00,210.32982635498
2012-09-26 22:00:00,153.280363082886
2012-09-26 23:00:00,150.044117927551
2012-09-27 00:00:00,-49.2147002220154
2012-09-27 01:00:00,-51.7590780258179
2012-09-27 02:00:00,-52.4806489944458
2012-09-27 03:00:00,-47.6013312339783
2012-09-27 04:00:00,-51.0196781158447
2012-09-27 05:00:00,59.0156273841858
2012-09-27 06:00:00,204.934541702271
2012-09-27 07:00:00,511.275074005127
2012-09-27 08:00:00,412.095531463623
2012-09-27 09:00:00,225.339435577393
2012-09-27 10:00:00,110.669628143311
2012-09-27 11:00:00,179.624931335449
2012-09-27 12:00:00,246.097473144531
2012-09-27 13:00:00,253.623115539551
2012-09-27 14:00:00,209.10799407959
2012-09-27 15:00:00,245.681114196777
2012-09-27 16:00:00,582.845359802246
2012-09-27 17:00:00,433.720062255859
2012-09-27 18:00:00,347.008869171143
2012-09-27 19:00:00,347.16695022583
2012-09-27 20:00:00,219.191932678223
2012-09-27 21:00:00,152.318489074707
2012-09-27 22:00:00,143.725559234619
2012-09-27 23:00:00,134.896742343903
2012-09-28 00:00:00,-83.2565002441406
2012-09-28 01:00:00,-89.132773399353
2012-09-28 02:00:00,-80.6840023994446
2012-09-28 03:00:00,-66.2463178634644
2012-09-28 04:00:00,-38.8300366401672
2012-09-28 05:00:00,81.9252262115479
2012-09-28 06:00:00,156.775640487671
2012-09-28 07:00:00,366.56591796875
2012-09-28 08:00:00,324.0690574646
2012-09-28 09:00:00,238.319599151611
2012-09-28 10:00:00,232.876029968262
2012-09-28 11:00:00,239.614776611328
2012-09-28 12:00:00,265.353103637695
2012-09-28 13:00:00,261.739459991455
2012-09-28 14:00:00,231.633796691895
2012-09-28 15:00:00,282.335014343262
2012-09-28 16:00:00,589.654754638672
2012-09-28 17:00:00,444.559059143066
2012-09-28 18:00:00,361.932670593262
2012-09-28 19:00:00,185.089403152466
2012-09-28 20:00:00,166.794216156006
2012-09-28 21:00:00,142.238075256348
2012-09-28 22:00:00,152.771409988403
2012-09-28 23:00:00,132.813941955566
2012-09-29 00:00:00,37.4638338088989
2012-09-29 01:00:00,21.8095140457153
2012-09-29 02:00:00,14.5131282806396
2012-09-29 03:00:00,9.43207585811615
2012-09-29 04:00:00,10.4895919412374
2012-09-29 05:00:00,11.6814306974411
2012-09-29 06:00:00,23.6968212127686
2012-09-29 07:00:00,55.2971382141113
2012-09-29 08:00:00,115.494976043701
2012-09-29 09:00:00,166.838676452637
2012-09-29 10:00:00,248.585723876953
2012-09-29 11:00:00,345.404861450195
2012-09-29 12:00:00,415.367874145508
2012-09-29 13:00:00,420.891708374023
2012-09-29 14:00:00,418.569808959961
2012-09-29 15:00:00,409.430236816406
2012-09-29 16:00:00,394.51953125
2012-09-29 17:00:00,372.894973754883
2012-09-29 18:00:00,349.985336303711
2012-09-29 19:00:00,265.590995788574
2012-09-29 20:00:00,213.874500274658
2012-09-29 21:00:00,187.937259674072
2012-09-29 22:00:00,133.589210510254
2012-09-29 23:00:00,124.498695373535
2012-09-30 00:00:00,38.9612922668457
2012-09-30 01:00:00,21.3911163806915
2012-09-30 02:00:00,9.14670610427856
2012-09-30 03:00:00,7.73642921447754
2012-09-30 04:00:00,7.04356384277344
2012-09-30 05:00:00,4.93106460571289
2012-09-30 06:00:00,11.9116005897522
2012-09-30 07:00:00,26.14079195261
2012-09-30 08:00:00,90.805570602417
2012-09-30 09:00:00,180.974258422852
2012-09-30 10:00:00,265.136039733887
2012-09-30 11:00:00,335.02815246582
2012-09-30 12:00:00,364.112213134766
2012-09-30 13:00:00,366.737030029297
2012-09-30 14:00:00,358.869018554688
2012-09-30 15:00:00,344.865432739258
2012-09-30 16:00:00,327.761016845703
2012-09-30 17:00:00,321.156646728516
2012-09-30 18:00:00,303.478462219238
2012-09-30 19:00:00,187.837238311768
2012-09-30 20:00:00,175.429508209229
2012-09-30 21:00:00,118.267833709717
2012-09-30 22:00:00,77.6915168762207
2012-09-30 23:00:00,38.5360269546509
2012-10-20 00:00:00,60.7780380249023
2012-10-20 01:00:00,31.8564043045044
2012-10-20 02:00:00,10.5892629623413
2012-10-20 03:00:00,4.17528760433197
2012-10-20 04:00:00,0.465973377227783
2012-10-20 05:00:00,2.37228012084961
2012-10-20 06:00:00,9.79769897460938
2012-10-20 07:00:00,38.5919313430786
2012-10-20 08:00:00,101.442247390747
2012-10-20 09:00:00,170.496063232422
2012-10-20 10:00:00,262.891952514648
2012-10-20 11:00:00,364.677932739258
2012-10-20 12:00:00,414.445877075195
2012-10-20 13:00:00,424.606201171875
2012-10-20 14:00:00,456.506607055664
2012-10-20 15:00:00,459.86946105957
2012-10-20 16:00:00,408.385314941406
2012-10-20 17:00:00,420.160980224609
2012-10-20 18:00:00,362.886779785156
2012-10-20 19:00:00,262.583511352539
2012-10-20 20:00:00,162.806274414062
2012-10-20 21:00:00,91.0892524719238
2012-10-20 22:00:00,60.4332027435303
2012-10-20 23:00:00,43.6384134292603
2012-10-21 00:00:00,56.4925441741943
2012-10-21 01:00:00,41.4201211929321
2012-10-21 02:00:00,19.710467338562
2012-10-21 03:00:00,3.20915126800537
2012-10-21 04:00:00,-0.152132511138916
2012-10-21 05:00:00,-2.96504020690918
2012-10-21 06:00:00,-0.570066452026367
2012-10-21 07:00:00,8.09922905266285
2012-10-21 08:00:00,42.1325731277466
2012-10-21 09:00:00,128.347743988037
2012-10-21 10:00:00,254.980323791504
2012-10-21 11:00:00,312.319366455078
2012-10-21 12:00:00,345.463745117188
2012-10-21 13:00:00,373.858612060547
2012-10-21 14:00:00,365.61767578125
2012-10-21 15:00:00,355.413848876953
2012-10-21 16:00:00,323.831420898438
2012-10-21 17:00:00,291.923477172852
2012-10-21 18:00:00,252.559593200684
2012-10-21 19:00:00,195.077713012695
2012-10-21 20:00:00,136.308139801025
2012-10-21 21:00:00,75.6245937347412
2012-10-21 22:00:00,59.3306713104248
2012-10-21 23:00:00,44.6876401901245
2012-10-22 00:00:00,-4.0450553894043
2012-10-22 01:00:00,-12.0320491790771
2012-10-22 02:00:00,-14.3705163002014
2012-10-22 03:00:00,-12.0352716445923
2012-10-22 04:00:00,-12.2386198043823
2012-10-22 05:00:00,-6.77883958816528
2012-10-22 06:00:00,71.2538270950317
2012-10-22 07:00:00,244.717044830322
2012-10-22 08:00:00,505.09935760498
2012-10-22 09:00:00,235.492702484131
2012-10-22 10:00:00,110.107242584229
2012-10-22 11:00:00,138.843597412109
2012-10-22 12:00:00,138.507652282715
2012-10-22 13:00:00,144.448944091797
2012-10-22 14:00:00,117.51989364624
2012-10-22 15:00:00,109.627471923828
2012-10-22 16:00:00,220.591857910156
2012-10-22 17:00:00,533.986907958984
2012-10-22 18:00:00,354.36637878418
2012-10-22 19:00:00,267.46768951416
2012-10-22 20:00:00,217.338436126709
2012-10-22 21:00:00,202.920391082764
2012-10-22 22:00:00,166.463066101074
2012-10-22 23:00:00,128.625843048096
2012-10-23 00:00:00,-16.4537086486816
2012-10-23 01:00:00,-22.3166046142578
2012-10-23 02:00:00,-33.6974315643311
2012-10-23 03:00:00,-30.3575882911682
2012-10-23 04:00:00,-27.3029093742371
2012-10-23 05:00:00,-17.6819829940796
2012-10-23 06:00:00,99.0902423858643
2012-10-23 07:00:00,265.99507522583
2012-10-23 08:00:00,436.052089691162
2012-10-23 09:00:00,148.693912506104
2012-10-23 10:00:00,113.235828399658
2012-10-23 11:00:00,122.261516571045
2012-10-23 12:00:00,123.286922454834
2012-10-23 13:00:00,126.113330841064
2012-10-23 14:00:00,97.2755641937256
2012-10-23 15:00:00,103.136619567871
2012-10-23 16:00:00,224.012405395508
2012-10-23 17:00:00,531.298110961914
2012-10-23 18:00:00,520.968391418457
2012-10-23 19:00:00,321.179183959961
2012-10-23 20:00:00,300.684127807617
2012-10-23 21:00:00,257.268848419189
2012-10-23 22:00:00,213.8756980896
2012-10-23 23:00:00,116.165412902832
2012-10-24 00:00:00,-35.9371776580811
2012-10-24 01:00:00,-43.5720863342285
2012-10-24 02:00:00,-45.2954325675964
2012-10-24 03:00:00,-44.5620856285095
2012-10-24 04:00:00,-41.823399066925
2012-10-24 05:00:00,3.26795220375061
2012-10-24 06:00:00,131.890180587769
2012-10-24 07:00:00,490.886671066284
2012-10-24 08:00:00,329.365039825439
2012-10-24 09:00:00,133.289886474609
2012-10-24 10:00:00,88.7231578826904
2012-10-24 11:00:00,117.686004638672
2012-10-24 12:00:00,158.181205749512
2012-10-24 13:00:00,144.944145202637
2012-10-24 14:00:00,66.6057233810425
2012-10-24 15:00:00,126.405044555664
2012-10-24 16:00:00,228.98983001709
2012-10-24 17:00:00,603.477500915527
2012-10-24 18:00:00,636.120574951172
2012-10-24 19:00:00,369.163299560547
2012-10-24 20:00:00,296.799880981445
2012-10-24 21:00:00,244.169723510742
2012-10-24 22:00:00,179.64893913269
2012-10-24 23:00:00,138.341588973999
2012-10-25 00:00:00,-36.4478530883789
2012-10-25 01:00:00,-45.5793418884277
2012-10-25 02:00:00,-47.6920795440674
2012-10-25 03:00:00,-78.3421926498413
2012-10-25 04:00:00,-62.6539368629456
2012-10-25 05:00:00,-22.2729487419128
2012-10-25 06:00:00,41.9056930541992
2012-10-25 07:00:00,241.864101409912
2012-10-25 08:00:00,340.043182373047
2012-10-25 09:00:00,214.200206756592
2012-10-25 10:00:00,161.634075164795
2012-10-25 11:00:00,175.273128509521
2012-10-25 12:00:00,209.117797851562
2012-10-25 13:00:00,201.72093963623
2012-10-25 14:00:00,240.855018615723
2012-10-25 15:00:00,299.606864929199
2012-10-25 16:00:00,591.050567626953
2012-10-25 17:00:00,511.75821685791
2012-10-25 18:00:00,352.254459381104
2012-10-25 19:00:00,288.128414154053
2012-10-25 20:00:00,203.44665145874
2012-10-25 21:00:00,174.948722839355
2012-10-25 22:00:00,156.581865310669
2012-10-25 23:00:00,140.009179115295
2012-10-26 00:00:00,-34.8328857421875
2012-10-26 01:00:00,-74.4033708572388
2012-10-26 02:00:00,-81.5249915122986
2012-10-26 03:00:00,-77.7287840843201
2012-10-26 04:00:00,-52.338189125061
2012-10-26 05:00:00,1.18993949890137
2012-10-26 06:00:00,81.8815145492554
2012-10-26 07:00:00,304.860074996948
2012-10-26 08:00:00,357.346378326416
2012-10-26 09:00:00,242.774810791016
2012-10-26 10:00:00,187.160076141357
2012-10-26 11:00:00,209.529064178467
2012-10-26 12:00:00,238.995010375977
2012-10-26 13:00:00,237.895202636719
2012-10-26 14:00:00,245.175231933594
2012-10-26 15:00:00,300.474349975586
2012-10-26 16:00:00,540.933250427246
2012-10-26 17:00:00,394.970024108887
2012-10-26 18:00:00,301.970941543579
2012-10-26 19:00:00,233.736738204956
2012-10-26 20:00:00,188.836023330688
2012-10-26 21:00:00,187.982105255127
2012-10-26 22:00:00,148.418579101562
2012-10-26 23:00:00,151.301405906677
2012-10-27 00:00:00,11.5226383209229
2012-10-27 01:00:00,-9.01798868179321
2012-10-27 02:00:00,-13.155611038208
2012-10-27 03:00:00,-5.91602325439453
2012-10-27 04:00:00,-14.2441997528076
2012-10-27 05:00:00,-1.60000610351562
2012-10-27 06:00:00,7.75799083709717
2012-10-27 07:00:00,62.4383726119995
2012-10-27 08:00:00,127.767166137695
2012-10-27 09:00:00,190.10466003418
2012-10-27 10:00:00,274.220672607422
2012-10-27 11:00:00,361.839416503906
2012-10-27 12:00:00,406.5361328125
2012-10-27 13:00:00,418.70719909668
2012-10-27 14:00:00,410.922698974609
2012-10-27 15:00:00,392.233856201172
2012-10-27 16:00:00,381.175842285156
2012-10-27 17:00:00,361.059020996094
2012-10-27 18:00:00,313.369079589844
2012-10-27 19:00:00,219.245506286621
2012-10-27 20:00:00,199.830184936523
2012-10-27 21:00:00,146.508768081665
2012-10-27 22:00:00,109.744735717773
2012-10-27 23:00:00,62.1413478851318
2012-10-28 00:00:00,43.9276666641235
2012-10-28 01:00:00,45.2580394744873
2012-10-28 02:00:00,28.0403118133545
2012-10-28 03:00:00,15.6297535896301
2012-10-28 04:00:00,11.7441051006317
2012-10-28 05:00:00,9.63687419891357
2012-10-28 06:00:00,9.69597935676575
2012-10-28 07:00:00,16.166292399168
2012-10-28 08:00:00,50.1936683654785
2012-10-28 09:00:00,109.691604614258
2012-10-28 10:00:00,180.611045837402
2012-10-28 11:00:00,237.998138427734
2012-10-28 12:00:00,262.083541870117
2012-10-28 13:00:00,291.88200378418
2012-10-28 14:00:00,314.248474121094
2012-10-28 15:00:00,317.686050415039
2012-10-28 16:00:00,253.907516479492
2012-10-28 17:00:00,221.293365478516
2012-10-28 18:00:00,179.069381713867
2012-10-28 19:00:00,154.92569732666
2012-10-28 20:00:00,127.105018615723
2012-10-28 21:00:00,54.1622591018677
2012-10-28 22:00:00,18.3308413028717
2012-10-28 23:00:00,47.7296854257584
2012-10-29 00:00:00,-37.4072241783142
2012-10-30 13:00:00,66.8486423492432
2012-10-30 14:00:00,87.9609050750732
2012-10-30 15:00:00,216.266510009766
2012-10-30 16:00:00,509.608438491821
2012-10-30 17:00:00,409.616260528564
2012-10-30 18:00:00,254.935882568359
2012-10-30 19:00:00,304.124309539795
2012-10-30 20:00:00,148.241806030273
2012-10-30 21:00:00,98.5704355239868
2012-10-30 22:00:00,103.710273742676
2012-10-30 23:00:00,64.9347839355469
2012-10-31 00:00:00,-18.3328313827515
2012-10-31 01:00:00,-25.5854554176331
2012-10-31 02:00:00,-31.6062040328979
2012-10-31 03:00:00,-38.6130676269531
2012-10-31 04:00:00,-51.2643613815308
2012-10-31 05:00:00,-12.3091850280762
2012-10-31 06:00:00,121.51589012146
2012-10-31 07:00:00,72.2150592803955
2012-10-31 08:00:00,383.659404754639
2012-10-31 09:00:00,153.713436126709
2012-10-31 10:00:00,71.8578281402588
2012-10-31 11:00:00,77.9017925262451
2012-10-31 12:00:00,128.215930938721
2012-10-31 13:00:00,140.256175994873
2012-10-31 14:00:00,112.214256286621
2012-10-31 15:00:00,146.301197052002
2012-10-31 16:00:00,323.225734710693
2012-10-31 17:00:00,512.923698425293
2012-10-31 18:00:00,412.248706817627
2012-10-31 19:00:00,268.112270355225
2012-10-31 20:00:00,201.931575775146
2012-10-31 21:00:00,166.618255615234
2012-10-31 22:00:00,167.925357818604
2012-10-31 23:00:00,135.075590133667
2012-11-20 00:00:00,9.96759784221649
2012-11-20 01:00:00,-2.1886625289917
2012-11-20 02:00:00,-5.51479482650757
2012-11-20 03:00:00,-6.19952344894409
2012-11-20 04:00:00,-5.40546703338623
2012-11-20 05:00:00,2.7533540725708
2012-11-20 06:00:00,77.7192125320435
2012-11-20 07:00:00,457.038730621338
2012-11-20 08:00:00,658.83126449585
2012-11-20 09:00:00,230.923168182373
2012-11-20 10:00:00,130.790336608887
2012-11-20 11:00:00,137.61262512207
2012-11-20 12:00:00,141.189971923828
2012-11-20 13:00:00,150.361587524414
2012-11-20 14:00:00,113.598350524902
2012-11-20 15:00:00,127.020370483398
2012-11-20 16:00:00,332.964378356934
2012-11-20 17:00:00,599.383625030518
