"datetime","predict"
2012-08-22 12:00:00,183.692531585693
2012-08-22 13:00:00,189.790096282959
2012-08-22 14:00:00,193.794731140137
2012-08-22 15:00:00,198.449073791504
2012-08-22 16:00:00,243.77587890625
2012-08-22 17:00:00,475.79613494873
2012-08-22 18:00:00,419.957889556885
2012-08-22 19:00:00,357.783740997314
2012-08-22 20:00:00,296.300434112549
2012-08-22 21:00:00,234.180223464966
2012-08-22 22:00:00,151.540594100952
2012-08-22 23:00:00,89.6209545135498
2012-08-23 00:00:00,24.080623626709
2012-08-23 01:00:00,16.465047121048
2012-08-23 02:00:00,12.1913304328918
2012-08-23 03:00:00,8.68354034423828
2012-08-23 04:00:00,3.38775956630707
2012-08-23 05:00:00,36.0850229263306
2012-08-23 06:00:00,81.2533435821533
2012-08-23 07:00:00,209.201440811157
2012-08-23 08:00:00,387.133533477783
2012-08-23 09:00:00,195.692409515381
2012-08-23 10:00:00,179.473365783691
2012-08-23 11:00:00,188.905506134033
2012-08-23 12:00:00,194.108028411865
2012-08-23 13:00:00,197.859161376953
2012-08-23 14:00:00,198.50553894043
2012-08-23 15:00:00,211.179389953613
2012-08-23 16:00:00,275.484741210938
2012-08-23 17:00:00,478.688346862793
2012-08-23 18:00:00,478.188430786133
2012-08-23 19:00:00,389.457550048828
2012-08-23 20:00:00,305.960414886475
2012-08-23 21:00:00,232.914031982422
2012-08-23 22:00:00,131.832509994507
2012-08-23 23:00:00,90.5416288375854
2012-08-24 00:00:00,18.5476472973824
2012-08-24 01:00:00,11.6924349963665
2012-08-24 02:00:00,13.1975526809692
2012-08-24 03:00:00,5.52959322929382
2012-08-24 04:00:00,3.07652473449707
2012-08-24 05:00:00,38.9036779403687
2012-08-24 06:00:00,86.3917503356934
2012-08-24 07:00:00,194.351667404175
2012-08-24 08:00:00,353.20874786377
2012-08-24 09:00:00,216.333126068115
2012-08-24 10:00:00,169.326671600342
2012-08-24 11:00:00,190.993598937988
2012-08-24 12:00:00,203.048835754395
2012-08-24 13:00:00,214.555694580078
2012-08-24 14:00:00,227.873374938965
2012-08-24 15:00:00,232.442176818848
2012-08-24 16:00:00,287.041107177734
2012-08-24 17:00:00,457.365730285645
2012-08-24 18:00:00,419.180526733398
2012-08-24 19:00:00,304.138572692871
2012-08-24 20:00:00,211.716957092285
2012-08-24 21:00:00,181.122692108154
2012-08-24 22:00:00,138.415100097656
2012-08-24 23:00:00,98.2721862792969
2012-08-25 00:00:00,56.013635635376
2012-08-25 01:00:00,43.1577939987183
2012-08-25 02:00:00,27.2315664291382
2012-08-25 03:00:00,15.7966527938843
2012-08-25 04:00:00,7.30841982364655
2012-08-25 05:00:00,23.7926340103149
2012-08-25 06:00:00,43.4770727157593
2012-08-25 07:00:00,75.3836345672607
2012-08-25 08:00:00,137.455436706543
2012-08-25 09:00:00,197.91296005249
2012-08-25 10:00:00,263.071968078613
2012-08-25 11:00:00,341.867568969727
2012-08-25 12:00:00,355.859024047852
2012-08-25 13:00:00,438.668762207031
2012-08-25 14:00:00,354.525497436523
2012-08-25 15:00:00,350.435043334961
2012-08-25 16:00:00,344.508850097656
2012-08-25 17:00:00,322.101257324219
2012-08-25 18:00:00,300.139793395996
2012-08-25 19:00:00,271.681999206543
2012-08-25 20:00:00,172.805168151855
2012-08-25 21:00:00,183.351650238037
2012-08-25 22:00:00,147.254169464111
2012-08-25 23:00:00,149.533611297607
2012-08-26 00:00:00,60.4906063079834
2012-08-26 01:00:00,52.1536674499512
2012-08-26 02:00:00,39.8333129882812
2012-08-26 03:00:00,27.4978036880493
2012-08-26 04:00:00,15.7914723157883
2012-08-26 05:00:00,22.5269765853882
2012-08-26 06:00:00,44.9217109680176
2012-08-26 07:00:00,90.3148002624512
2012-08-26 08:00:00,178.63126373291
2012-08-26 09:00:00,252.042465209961
2012-08-26 10:00:00,326.691741943359
2012-08-26 11:00:00,363.246734619141
2012-08-26 12:00:00,244.532646179199
2012-08-26 13:00:00,207.574546813965
2012-08-26 14:00:00,329.521957397461
2012-08-26 15:00:00,193.101821899414
2012-08-26 16:00:00,199.98307800293
2012-08-26 17:00:00,295.616638183594
2012-08-26 18:00:00,228.795188903809
2012-08-26 19:00:00,203.964859008789
2012-08-26 20:00:00,200.202857971191
2012-08-26 21:00:00,144.853935241699
2012-08-26 22:00:00,105.172513961792
2012-08-26 23:00:00,73.1167011260986
2012-08-27 00:00:00,22.057771384716
2012-08-27 01:00:00,19.5214555263519
2012-08-27 02:00:00,16.4737719297409
2012-08-27 03:00:00,12.6453709602356
2012-08-27 04:00:00,4.37299212813377
2012-08-27 05:00:00,28.278612613678
2012-08-27 06:00:00,105.869416236877
2012-08-27 07:00:00,264.9792137146
2012-08-27 08:00:00,276.068410873413
2012-08-27 09:00:00,129.507259368896
2012-08-27 10:00:00,121.416595458984
2012-08-27 11:00:00,130.501941680908
2012-08-27 12:00:00,146.233730316162
2012-08-27 13:00:00,154.039112091064
2012-08-27 14:00:00,157.35383605957
2012-08-27 15:00:00,153.01086807251
2012-08-27 16:00:00,185.552291870117
2012-08-27 17:00:00,411.68635559082
2012-08-27 18:00:00,406.871856689453
2012-08-27 19:00:00,314.801254272461
2012-08-27 20:00:00,226.924922943115
2012-08-27 21:00:00,155.264629364014
2012-08-27 22:00:00,116.525234222412
2012-08-27 23:00:00,74.8468542098999
2012-08-28 00:00:00,29.4179235696793
2012-08-28 01:00:00,25.4116277694702
2012-08-28 02:00:00,21.5041155815125
2012-08-28 03:00:00,17.0849533081055
2012-08-28 04:00:00,7.56291460990906
2012-08-28 05:00:00,32.091694355011
2012-08-28 06:00:00,80.5438594818115
2012-08-28 07:00:00,201.323123931885
2012-08-28 08:00:00,329.092540740967
2012-08-28 09:00:00,168.711265563965
2012-08-28 10:00:00,131.891796112061
2012-08-28 11:00:00,146.49588394165
2012-08-28 12:00:00,152.570583343506
2012-08-28 13:00:00,156.771129608154
2012-08-28 14:00:00,159.080657958984
2012-08-28 15:00:00,166.462371826172
2012-08-28 16:00:00,210.842685699463
2012-08-28 17:00:00,420.361930847168
2012-08-28 18:00:00,479.955055236816
2012-08-28 19:00:00,443.678215026855
2012-08-28 20:00:00,328.512222290039
2012-08-28 21:00:00,259.361366271973
2012-08-28 22:00:00,170.226486206055
2012-08-28 23:00:00,91.8222618103027
2012-08-29 00:00:00,26.9704630374908
2012-08-29 01:00:00,22.1666927337646
2012-08-29 02:00:00,17.7610054016113
2012-08-29 03:00:00,13.7724423408508
2012-08-29 04:00:00,6.56801859475672
2012-08-29 05:00:00,29.5336132049561
2012-08-29 06:00:00,92.7366065979004
2012-08-29 07:00:00,248.300035476685
2012-08-29 08:00:00,322.379493713379
2012-08-29 09:00:00,163.726207733154
2012-08-29 10:00:00,155.564735412598
2012-08-29 11:00:00,165.322086334229
2012-08-29 12:00:00,173.833480834961
2012-08-29 13:00:00,181.153457641602
2012-08-29 14:00:00,185.536926269531
2012-08-29 15:00:00,189.946731567383
2012-08-29 16:00:00,235.272018432617
2012-08-29 17:00:00,455.28736114502
2012-08-29 18:00:00,505.967651367188
2012-08-29 19:00:00,396.540168762207
2012-08-29 20:00:00,329.84587097168
2012-08-29 21:00:00,266.247310638428
2012-08-29 22:00:00,165.804259300232
2012-08-29 23:00:00,101.400039672852
2012-08-30 00:00:00,21.0572530031204
2012-08-30 01:00:00,15.6644278764725
2012-08-30 02:00:00,13.1226532459259
2012-08-30 03:00:00,8.3027675151825
2012-08-30 04:00:00,3.06808614730835
2012-08-30 05:00:00,32.572084903717
2012-08-30 06:00:00,89.9356288909912
2012-08-30 07:00:00,228.00524520874
2012-08-30 08:00:00,350.894680023193
2012-08-30 09:00:00,207.180835723877
2012-08-30 10:00:00,171.978145599365
2012-08-30 11:00:00,178.261959075928
2012-08-30 12:00:00,189.744064331055
2012-08-30 13:00:00,194.064765930176
2012-08-30 14:00:00,197.096134185791
2012-08-30 15:00:00,201.264945983887
2012-08-30 16:00:00,214.797096252441
2012-08-30 17:00:00,476.536949157715
2012-08-30 18:00:00,589.211372375488
2012-08-30 19:00:00,435.071388244629
2012-08-30 20:00:00,325.032081604004
2012-08-30 21:00:00,227.056304931641
2012-08-30 22:00:00,157.320301055908
2012-08-30 23:00:00,102.620099067688
2012-08-31 00:00:00,29.3350791931152
2012-08-31 01:00:00,25.9040431976318
2012-08-31 02:00:00,22.2804532051086
2012-08-31 03:00:00,17.9811210632324
2012-08-31 04:00:00,11.3958111405373
2012-08-31 05:00:00,29.5874147415161
2012-08-31 06:00:00,72.9579906463623
2012-08-31 07:00:00,156.241708755493
2012-08-31 08:00:00,281.552165985107
2012-08-31 09:00:00,239.599884033203
2012-08-31 10:00:00,191.322841644287
2012-08-31 11:00:00,145.200576782227
2012-08-31 12:00:00,160.758739471436
2012-08-31 13:00:00,166.174427032471
2012-08-31 14:00:00,165.350147247314
2012-08-31 15:00:00,192.576942443848
2012-08-31 16:00:00,254.343742370605
2012-08-31 17:00:00,456.140106201172
2012-08-31 18:00:00,603.588745117188
2012-08-31 19:00:00,431.68090057373
2012-08-31 20:00:00,335.600860595703
2012-08-31 21:00:00,255.989349365234
2012-08-31 22:00:00,192.6028175354
2012-08-31 23:00:00,130.202701568604
2012-09-20 00:00:00,20.7949810028076
2012-09-20 01:00:00,10.8827843666077
2012-09-20 02:00:00,4.50104171037674
2012-09-20 03:00:00,-1.72337454557419
2012-09-20 04:00:00,-3.57913294434547
2012-09-20 05:00:00,16.0786783695221
2012-09-20 06:00:00,90.4980969429016
2012-09-20 07:00:00,251.648471832275
2012-09-20 08:00:00,362.075313568115
2012-09-20 09:00:00,174.515285491943
2012-09-20 10:00:00,166.920989990234
2012-09-20 11:00:00,187.297504425049
2012-09-20 12:00:00,199.971042633057
2012-09-20 13:00:00,206.367088317871
2012-09-20 14:00:00,210.383934020996
2012-09-20 15:00:00,213.616821289062
2012-09-20 16:00:00,291.20076751709
2012-09-20 17:00:00,512.475090026855
2012-09-20 18:00:00,524.456886291504
2012-09-20 19:00:00,405.659908294678
2012-09-20 20:00:00,327.823371887207
2012-09-20 21:00:00,220.346569061279
2012-09-20 22:00:00,150.643936157227
2012-09-20 23:00:00,102.468004226685
2012-09-21 00:00:00,21.3468773365021
2012-09-21 01:00:00,13.5226747989655
2012-09-21 02:00:00,6.79670202732086
2012-09-21 03:00:00,-1.09177756309509
2012-09-21 04:00:00,-4.71082633733749
2012-09-21 05:00:00,21.29572057724
2012-09-21 06:00:00,87.8600177764893
2012-09-21 07:00:00,248.291833877563
2012-09-21 08:00:00,379.5755443573
2012-09-21 09:00:00,191.694889068604
2012-09-21 10:00:00,182.7666015625
2012-09-21 11:00:00,211.776275634766
2012-09-21 12:00:00,227.834007263184
2012-09-21 13:00:00,230.89958190918
2012-09-21 14:00:00,221.26554107666
2012-09-21 15:00:00,235.846229553223
2012-09-21 16:00:00,302.838317871094
2012-09-21 17:00:00,466.26244354248
2012-09-21 18:00:00,430.059562683105
2012-09-21 19:00:00,306.890884399414
2012-09-21 20:00:00,266.026020050049
2012-09-21 21:00:00,190.393783569336
2012-09-21 22:00:00,161.989665985107
2012-09-21 23:00:00,126.52579498291
2012-09-22 00:00:00,61.0926685333252
2012-09-22 01:00:00,46.3547630310059
2012-09-22 02:00:00,29.8382835388184
2012-09-22 03:00:00,16.4427461624146
2012-09-22 04:00:00,6.1431645154953
2012-09-22 05:00:00,11.2753667831421
2012-09-22 06:00:00,31.9542078971863
2012-09-22 07:00:00,77.0945854187012
2012-09-22 08:00:00,159.683349609375
2012-09-22 09:00:00,233.404991149902
2012-09-22 10:00:00,286.863975524902
2012-09-22 11:00:00,371.512069702148
2012-09-22 12:00:00,419.780487060547
2012-09-22 13:00:00,416.739364624023
2012-09-22 14:00:00,451.779754638672
2012-09-22 15:00:00,416.041793823242
2012-09-22 16:00:00,413.266738891602
2012-09-22 17:00:00,397.655456542969
2012-09-22 18:00:00,381.359222412109
2012-09-22 19:00:00,338.864105224609
2012-09-22 20:00:00,294.129829406738
2012-09-22 21:00:00,218.504486083984
2012-09-22 22:00:00,192.832176208496
2012-09-22 23:00:00,183.59122467041
2012-09-23 00:00:00,49.7310314178467
2012-09-23 01:00:00,39.728946685791
2012-09-23 02:00:00,23.9008774757385
2012-09-23 03:00:00,9.10579395294189
2012-09-23 04:00:00,21.4543857574463
2012-09-23 05:00:00,40.9442100524902
2012-09-23 06:00:00,58.9495391845703
2012-09-23 07:00:00,90.3022575378418
2012-09-23 08:00:00,147.889733314514
2012-09-23 09:00:00,197.622581481934
2012-09-23 10:00:00,260.832485198975
2012-09-23 11:00:00,333.89192199707
2012-09-23 12:00:00,353.402793884277
2012-09-23 13:00:00,411.415588378906
2012-09-23 14:00:00,414.381896972656
2012-09-23 15:00:00,388.094757080078
2012-09-23 16:00:00,381.835083007812
2012-09-23 17:00:00,339.297393798828
2012-09-23 18:00:00,271.066825866699
2012-09-23 19:00:00,208.727828979492
2012-09-23 20:00:00,155.244371414185
2012-09-23 21:00:00,126.675512313843
2012-09-23 22:00:00,96.8133821487427
2012-09-23 23:00:00,66.8070020675659
2012-09-24 00:00:00,14.6167005300522
2012-09-24 01:00:00,9.35563981533051
2012-09-24 02:00:00,1.12071943283081
2012-09-24 03:00:00,0.184451639652252
2012-09-24 04:00:00,6.35520297288895
2012-09-24 05:00:00,32.109570980072
2012-09-24 06:00:00,127.292561292648
2012-09-24 07:00:00,258.008211612701
2012-09-24 08:00:00,186.315168380737
2012-09-24 09:00:00,104.384239196777
2012-09-24 10:00:00,113.541133880615
2012-09-24 11:00:00,120.334659576416
2012-09-24 12:00:00,134.55228805542
2012-09-24 13:00:00,148.399032592773
2012-09-24 14:00:00,154.025917053223
2012-09-24 15:00:00,157.889209747314
2012-09-24 16:00:00,273.306148529053
2012-09-24 17:00:00,482.686248779297
2012-09-24 18:00:00,532.768371582031
2012-09-24 19:00:00,377.234077453613
2012-09-24 20:00:00,249.932342529297
2012-09-24 21:00:00,179.159906387329
2012-09-24 22:00:00,125.424121856689
2012-09-24 23:00:00,70.0037565231323
2012-09-25 00:00:00,13.0311104059219
2012-09-25 01:00:00,6.7026731967926
2012-09-25 02:00:00,0.848618984222412
2012-09-25 03:00:00,-3.23457109928131
2012-09-25 04:00:00,5.18519729375839
2012-09-25 05:00:00,27.1048758029938
2012-09-25 06:00:00,121.645762324333
2012-09-25 07:00:00,267.700894832611
2012-09-25 08:00:00,207.584484100342
2012-09-25 09:00:00,106.209768295288
2012-09-25 10:00:00,118.457103729248
2012-09-25 11:00:00,139.724601745605
2012-09-25 12:00:00,154.412227630615
2012-09-25 13:00:00,166.533145904541
2012-09-25 14:00:00,176.30982208252
2012-09-25 15:00:00,185.87841796875
2012-09-25 16:00:00,286.523178100586
2012-09-25 17:00:00,531.993751525879
2012-09-25 18:00:00,548.060409545898
2012-09-25 19:00:00,404.570587158203
2012-09-25 20:00:00,286.500461578369
2012-09-25 21:00:00,200.750160217285
2012-09-25 22:00:00,134.355953216553
2012-09-25 23:00:00,90.0571823120117
2012-09-26 00:00:00,16.9149334430695
2012-09-26 01:00:00,12.3184517621994
2012-09-26 02:00:00,4.87436890602112
2012-09-26 03:00:00,0.16038179397583
2012-09-26 04:00:00,5.28855812549591
2012-09-26 05:00:00,34.5980353355408
2012-09-26 06:00:00,133.813943862915
2012-09-26 07:00:00,297.722682952881
2012-09-26 08:00:00,220.295030593872
2012-09-26 09:00:00,121.02717590332
2012-09-26 10:00:00,125.396152496338
2012-09-26 11:00:00,151.448921203613
2012-09-26 12:00:00,166.257869720459
2012-09-26 13:00:00,177.018623352051
2012-09-26 14:00:00,185.482795715332
2012-09-26 15:00:00,192.924919128418
2012-09-26 16:00:00,274.215934753418
2012-09-26 17:00:00,480.296775817871
2012-09-26 18:00:00,479.68482208252
2012-09-26 19:00:00,385.450134277344
2012-09-26 20:00:00,281.582191467285
2012-09-26 21:00:00,214.887733459473
2012-09-26 22:00:00,92.6766223907471
2012-09-26 23:00:00,62.7007575035095
2012-09-27 00:00:00,17.4782708287239
2012-09-27 01:00:00,14.0854328870773
2012-09-27 02:00:00,10.7018381357193
2012-09-27 03:00:00,5.03909683227539
2012-09-27 04:00:00,9.13322019577026
2012-09-27 05:00:00,43.4146203994751
2012-09-27 06:00:00,128.260980606079
2012-09-27 07:00:00,310.876375198364
2012-09-27 08:00:00,281.764865875244
2012-09-27 09:00:00,148.579971313477
2012-09-27 10:00:00,141.158260345459
2012-09-27 11:00:00,156.483242034912
2012-09-27 12:00:00,167.933517456055
2012-09-27 13:00:00,174.103408813477
2012-09-27 14:00:00,186.131591796875
2012-09-27 15:00:00,197.111953735352
2012-09-27 16:00:00,258.999351501465
2012-09-27 17:00:00,410.915405273438
2012-09-27 18:00:00,412.783695220947
2012-09-27 19:00:00,370.893020629883
2012-09-27 20:00:00,213.505207061768
2012-09-27 21:00:00,104.478259086609
2012-09-27 22:00:00,78.4934091567993
2012-09-27 23:00:00,54.2428858280182
2012-09-28 00:00:00,11.8389410972595
2012-09-28 01:00:00,6.24759888648987
2012-09-28 02:00:00,9.14693212509155
2012-09-28 03:00:00,5.12669283151627
2012-09-28 04:00:00,17.0733003616333
2012-09-28 05:00:00,43.570629119873
2012-09-28 06:00:00,91.8732948303223
2012-09-28 07:00:00,180.883029937744
2012-09-28 08:00:00,310.217796325684
2012-09-28 09:00:00,129.528133392334
2012-09-28 10:00:00,134.193870544434
2012-09-28 11:00:00,153.633270263672
2012-09-28 12:00:00,185.689025878906
2012-09-28 13:00:00,200.193542480469
2012-09-28 14:00:00,208.360534667969
2012-09-28 15:00:00,215.073272705078
2012-09-28 16:00:00,251.00025177002
2012-09-28 17:00:00,422.96305847168
2012-09-28 18:00:00,425.206565856934
2012-09-28 19:00:00,282.694839477539
2012-09-28 20:00:00,186.266353607178
2012-09-28 21:00:00,137.335357666016
2012-09-28 22:00:00,135.239660263062
2012-09-28 23:00:00,100.658452033997
2012-09-29 00:00:00,41.667160987854
2012-09-29 01:00:00,31.3594760894775
2012-09-29 02:00:00,14.9849257469177
2012-09-29 03:00:00,3.08799839019775
2012-09-29 04:00:00,27.2282180786133
2012-09-29 05:00:00,45.5277681350708
2012-09-29 06:00:00,71.2303915023804
2012-09-29 07:00:00,103.47241973877
2012-09-29 08:00:00,164.588773727417
2012-09-29 09:00:00,228.133560180664
2012-09-29 10:00:00,290.367683410645
2012-09-29 11:00:00,361.267684936523
2012-09-29 12:00:00,429.782836914062
2012-09-29 13:00:00,461.320007324219
2012-09-29 14:00:00,470.080001831055
2012-09-29 15:00:00,449.090728759766
2012-09-29 16:00:00,441.956481933594
2012-09-29 17:00:00,395.064697265625
2012-09-29 18:00:00,361.618850708008
2012-09-29 19:00:00,265.841758728027
2012-09-29 20:00:00,209.795974731445
2012-09-29 21:00:00,159.253631591797
2012-09-29 22:00:00,127.544441223145
2012-09-29 23:00:00,121.433595657349
2012-09-30 00:00:00,46.6285619735718
2012-09-30 01:00:00,33.4886636734009
2012-09-30 02:00:00,21.577127456665
2012-09-30 03:00:00,6.96393966674805
2012-09-30 04:00:00,28.875337600708
2012-09-30 05:00:00,43.7390756607056
2012-09-30 06:00:00,69.9140605926514
2012-09-30 07:00:00,96.2240657806396
2012-09-30 08:00:00,156.05774307251
2012-09-30 09:00:00,224.106868743896
2012-09-30 10:00:00,298.193481445312
2012-09-30 11:00:00,356.543182373047
2012-09-30 12:00:00,381.417755126953
2012-09-30 13:00:00,413.119705200195
2012-09-30 14:00:00,429.264556884766
2012-09-30 15:00:00,421.197021484375
2012-09-30 16:00:00,394.378311157227
2012-09-30 17:00:00,373.780708312988
2012-09-30 18:00:00,277.001037597656
2012-09-30 19:00:00,163.828170776367
2012-09-30 20:00:00,130.759103775024
2012-09-30 21:00:00,132.935070991516
2012-09-30 22:00:00,111.584076881409
2012-09-30 23:00:00,98.5306849479675
2012-10-20 00:00:00,45.3287487030029
2012-10-20 01:00:00,35.7307081222534
2012-10-20 02:00:00,20.4761271476746
2012-10-20 03:00:00,5.02932190895081
2012-10-20 04:00:00,4.02641582489014
2012-10-20 05:00:00,13.6014947891235
2012-10-20 06:00:00,39.2475366592407
2012-10-20 07:00:00,59.1260375976562
2012-10-20 08:00:00,142.135387420654
2012-10-20 09:00:00,209.786014556885
2012-10-20 10:00:00,271.16032409668
2012-10-20 11:00:00,340.261154174805
2012-10-20 12:00:00,424.991760253906
2012-10-20 13:00:00,451.835830688477
2012-10-20 14:00:00,481.714553833008
2012-10-20 15:00:00,463.282135009766
2012-10-20 16:00:00,375.176330566406
2012-10-20 17:00:00,373.839324951172
2012-10-20 18:00:00,316.848236083984
2012-10-20 19:00:00,244.148986816406
2012-10-20 20:00:00,191.575286865234
2012-10-20 21:00:00,129.906091690063
2012-10-20 22:00:00,121.958909988403
2012-10-20 23:00:00,105.892852783203
2012-10-21 00:00:00,53.4003705978394
2012-10-21 01:00:00,40.8502244949341
2012-10-21 02:00:00,25.0281963348389
2012-10-21 03:00:00,9.98345518112183
2012-10-21 04:00:00,3.16141468286514
2012-10-21 05:00:00,24.665135383606
2012-10-21 06:00:00,48.6615743637085
2012-10-21 07:00:00,75.6966304779053
2012-10-21 08:00:00,123.896916389465
2012-10-21 09:00:00,185.643224716187
2012-10-21 10:00:00,238.651092529297
2012-10-21 11:00:00,298.930679321289
2012-10-21 12:00:00,338.528335571289
2012-10-21 13:00:00,372.178497314453
2012-10-21 14:00:00,370.564468383789
2012-10-21 15:00:00,369.304489135742
2012-10-21 16:00:00,346.130065917969
2012-10-21 17:00:00,308.706336975098
2012-10-21 18:00:00,260.819347381592
2012-10-21 19:00:00,199.398387908936
2012-10-21 20:00:00,145.461824417114
2012-10-21 21:00:00,114.256418228149
2012-10-21 22:00:00,94.2513771057129
2012-10-21 23:00:00,73.6232376098633
2012-10-22 00:00:00,12.9124073982239
2012-10-22 01:00:00,6.57469415664673
2012-10-22 02:00:00,1.12288045883179
2012-10-22 03:00:00,-2.61467242240906
2012-10-22 04:00:00,6.04610109329224
2012-10-22 05:00:00,18.8826569318771
2012-10-22 06:00:00,93.2771522402763
2012-10-22 07:00:00,235.602918624878
2012-10-22 08:00:00,199.562171936035
2012-10-22 09:00:00,102.892614364624
2012-10-22 10:00:00,111.677959442139
2012-10-22 11:00:00,129.061813354492
2012-10-22 12:00:00,140.312732696533
2012-10-22 13:00:00,151.104187011719
2012-10-22 14:00:00,159.277694702148
2012-10-22 15:00:00,166.583526611328
2012-10-22 16:00:00,265.106773376465
2012-10-22 17:00:00,482.321685791016
2012-10-22 18:00:00,474.176315307617
2012-10-22 19:00:00,362.916412353516
2012-10-22 20:00:00,230.504013061523
2012-10-22 21:00:00,149.376174926758
2012-10-22 22:00:00,90.8778972625732
2012-10-22 23:00:00,55.1811332702637
2012-10-23 00:00:00,10.1881635189056
2012-10-23 01:00:00,6.95950746536255
2012-10-23 02:00:00,-1.35795378684998
2012-10-23 03:00:00,-4.89743256568909
2012-10-23 04:00:00,2.39549374580383
2012-10-23 05:00:00,26.9275243282318
2012-10-23 06:00:00,116.262345552444
2012-10-23 07:00:00,236.229397773743
2012-10-23 08:00:00,212.972780227661
2012-10-23 09:00:00,101.419418334961
2012-10-23 10:00:00,116.770275115967
2012-10-23 11:00:00,148.185272216797
2012-10-23 12:00:00,138.756496429443
2012-10-23 13:00:00,150.913177490234
2012-10-23 14:00:00,178.209114074707
2012-10-23 15:00:00,186.965141296387
2012-10-23 16:00:00,289.002944946289
2012-10-23 17:00:00,506.097366333008
2012-10-23 18:00:00,519.585235595703
2012-10-23 19:00:00,412.695281982422
2012-10-23 20:00:00,286.86328125
2012-10-23 21:00:00,199.614330291748
2012-10-23 22:00:00,128.850597381592
2012-10-23 23:00:00,82.7266082763672
2012-10-24 00:00:00,14.9530516564846
2012-10-24 01:00:00,9.55428983271122
2012-10-24 02:00:00,4.23546556383371
2012-10-24 03:00:00,-2.69571602344513
2012-10-24 04:00:00,-1.50219038128853
2012-10-24 05:00:00,30.7068212032318
2012-10-24 06:00:00,129.684242725372
2012-10-24 07:00:00,292.520900726318
2012-10-24 08:00:00,261.611089706421
2012-10-24 09:00:00,107.249265670776
2012-10-24 10:00:00,113.026744842529
2012-10-24 11:00:00,150.78059387207
2012-10-24 12:00:00,169.839328765869
2012-10-24 13:00:00,181.448539733887
2012-10-24 14:00:00,188.361175537109
2012-10-24 15:00:00,201.82120513916
2012-10-24 16:00:00,315.824890136719
2012-10-24 17:00:00,500.841705322266
2012-10-24 18:00:00,549.77702331543
2012-10-24 19:00:00,398.081871032715
2012-10-24 20:00:00,274.867492675781
2012-10-24 21:00:00,195.357032775879
2012-10-24 22:00:00,123.24889755249
2012-10-24 23:00:00,74.8969192504883
2012-10-25 00:00:00,13.317859172821
2012-10-25 01:00:00,10.470617890358
2012-10-25 02:00:00,3.16482746601105
2012-10-25 03:00:00,-0.218981027603149
2012-10-25 04:00:00,8.7687626928091
2012-10-25 05:00:00,24.3881392478943
2012-10-25 06:00:00,90.1300354003906
2012-10-25 07:00:00,197.981048583984
2012-10-25 08:00:00,266.05676651001
2012-10-25 09:00:00,102.718341827393
2012-10-25 10:00:00,117.244770050049
2012-10-25 11:00:00,119.60998916626
2012-10-25 12:00:00,125.499359130859
2012-10-25 13:00:00,140.007732391357
2012-10-25 14:00:00,194.835571289062
2012-10-25 15:00:00,207.590225219727
2012-10-25 16:00:00,256.966606140137
2012-10-25 17:00:00,442.470565795898
2012-10-25 18:00:00,311.804515838623
2012-10-25 19:00:00,265.223648071289
2012-10-25 20:00:00,135.34549331665
2012-10-25 21:00:00,118.988228797913
2012-10-25 22:00:00,102.198348045349
2012-10-25 23:00:00,58.9736423492432
2012-10-26 00:00:00,11.0087330341339
2012-10-26 01:00:00,5.73693108558655
2012-10-26 02:00:00,0.975032567977905
2012-10-26 03:00:00,4.20808054506779
2012-10-26 04:00:00,16.2185337543488
2012-10-26 05:00:00,27.1002597808838
2012-10-26 06:00:00,85.9495058059692
2012-10-26 07:00:00,181.213567733765
2012-10-26 08:00:00,286.329597473145
2012-10-26 09:00:00,109.226951599121
2012-10-26 10:00:00,118.759666442871
2012-10-26 11:00:00,129.008033752441
2012-10-26 12:00:00,152.368309020996
2012-10-26 13:00:00,179.564437866211
2012-10-26 14:00:00,195.666076660156
2012-10-26 15:00:00,204.202346801758
2012-10-26 16:00:00,203.749443054199
2012-10-26 17:00:00,319.073055267334
2012-10-26 18:00:00,277.399600982666
2012-10-26 19:00:00,194.934125900269
2012-10-26 20:00:00,125.768465042114
2012-10-26 21:00:00,132.702068328857
2012-10-26 22:00:00,97.8666801452637
2012-10-26 23:00:00,97.9728136062622
2012-10-27 00:00:00,42.3816232681274
2012-10-27 01:00:00,23.0346527099609
2012-10-27 02:00:00,10.0697956085205
2012-10-27 03:00:00,2.95655906200409
2012-10-27 04:00:00,10.3937938213348
2012-10-27 05:00:00,29.0552215576172
2012-10-27 06:00:00,49.3359575271606
2012-10-27 07:00:00,83.9436931610107
2012-10-27 08:00:00,157.837055206299
2012-10-27 09:00:00,214.822952270508
2012-10-27 10:00:00,269.37279510498
2012-10-27 11:00:00,339.887275695801
2012-10-27 12:00:00,410.821334838867
2012-10-27 13:00:00,460.212631225586
2012-10-27 14:00:00,450.922988891602
2012-10-27 15:00:00,358.824188232422
2012-10-27 16:00:00,343.66047668457
2012-10-27 17:00:00,331.287330627441
2012-10-27 18:00:00,301.552299499512
2012-10-27 19:00:00,238.04513168335
2012-10-27 20:00:00,202.585205078125
2012-10-27 21:00:00,161.733837127686
2012-10-27 22:00:00,133.455032348633
2012-10-27 23:00:00,113.719373703003
2012-10-28 00:00:00,39.6605663299561
2012-10-28 01:00:00,34.0995950698853
2012-10-28 02:00:00,22.3530864715576
2012-10-28 03:00:00,9.83653354644775
